   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  21/12/1909,,,,,,,,,
   San Pedro,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  22/12/1909,,,,,,,,,
  22/12/1909,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  23/12/1909,,,,,,,,,
  23/12/1909,,,33.8,-118.2,     san pedro california,               long beach,,,
  24/12/1909,,,,,,,,,
  24/12/1909,,,33.8,-118.2,    long beach california,               long beach,,,
  25/12/1909,,,,,,,,,
  25/12/1909,,,33.8,-118.2,    long beach california,               long beach,,,
  26/12/1909,,,,,,,,,
  26/12/1909,,,33.8,-118.2,    long beach california,               long beach,,,
  27/12/1909,,,,,,,,,
  27/12/1909,,,33.8,-118.2,    long beach california,               long beach,,,
  28/12/1909,,,,,,,,,
  28/12/1909,,,33.8,-118.2,    long beach california,               long beach,,,
  29/12/1909,,,,,,,,,
  29/12/1909,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  30/12/1909,,,,,,,,,
  30/12/1909,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,,,,,,,
  31/12/1909,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  02/01/1910,,,,,,,,,
  02/01/1910,,,32.7,-117.2,     san diego california,            san diego usa,,,
  03/01/1910,,,,,,,,,
  03/01/1910,   32 51 N,  117 27 W,32.7,-117.2,     san diego california,            san diego usa,,,
  04/01/1910,,,,,,,,,
  04/01/1910,,,35.9,-5.3,     san pedro california,                   almina,san pedro california,,
  05/01/1910,,,,,,,,,
  05/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  06/01/1910,,,,,,,,,
  06/01/1910,   33 22 N,  117 48 W,33.8,-118.2,    long beach california,               long beach,,,
  07/01/1910,,,,,,,,,
  07/01/1910,,,32.7,-117.2,     san diego california,            san diego usa,,,
  08/01/1910,,,,,,,,,
  08/01/1910,,,,,,,,,
  08/01/1910,,,,,,,,,
  08/01/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  09/01/1910,,,,,,,,,
  09/01/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  10/01/1910,,,,,,,,,
  10/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  11/01/1910,,,,,,,,,
  11/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  12/01/1910,,,,,,,,,
  12/01/1910,,,33.8,-118.2,     san pedro california,          san pedro calif,,,
  13/01/1910,,,,,,,,,
  13/01/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  14/01/1910,,,,,,,,,
  14/01/1910,,,12.5,-118.3,     san pedro california,          san pedro calif,,,
  15/01/1910,,,,,,,,,
  15/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  16/01/1910,,,,,,,,,
  16/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  17/01/1910,,,,,,,,,
  17/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  18/01/1910,,,,,,,,,
  18/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  19/01/1910,,,,,,,,,
  19/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  20/01/1910,,,,,,,,,
  20/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  21/01/1910,,,,,,,,,
  21/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  22/01/1910,,,,,,,,,
  22/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  23/01/1910,,,,,,,,,
  23/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  24/01/1910,,,,,,,,,
  24/01/1910,,,37.5,8.9,     san pedro california,            galita island,san pedro california,,
  25/01/1910,,,,,,,,,
  25/01/1910,,,22.4,116.2,catalina harbor california,               lay island,santa catalina island,32 23N,118 25W
  26/01/1910,,,,,,,,,
  26/01/1910,   33 49 N,  118 52 W,,,smugglers cove santa cruz island,,,,
  27/01/1910,,,,,,,,,
  27/01/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  28/01/1910,,,,,,,,,
  28/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  29/01/1910,,,,,,,,,
  29/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  30/01/1910,,,,,,,,,
  30/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  31/01/1910,,,,,,,,,
  31/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  01/02/1910,,,,,,,,,
  01/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  02/02/1910,,,,,,,,,
  02/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  03/02/1910,,,,,,,,,
  03/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  04/02/1910,,,,,,,,,
  04/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  05/02/1910,,,,,,,,,
  05/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  06/02/1910,,,,,,,,,
  06/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  07/02/1910,,,,,,,,,
  07/02/1910,,,35.9,-5.3,west end catalina id cal ssw 95 mi,                   almina,santa catalina island,,
  08/02/1910,,,,,,,,,
  08/02/1910,,,16.8,-25,san nicolas island california,               st vincent,san nicolas island,33 15N,119 30W
  09/02/1910,,,,,,,,,
  09/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  10/02/1910,,,,,,,,,
  10/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  11/02/1910,,,,,,,,,
  11/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  12/02/1910,,,,,,,,,
  12/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  13/02/1910,,,,,,,,,
  13/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  14/02/1910,,,,,,,,,
  14/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  15/02/1910,,,,,,,,,
  15/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  16/02/1910,,,,,,,,,
  16/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  17/02/1910,,,,,,,,,
  17/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  18/02/1910,,,,,,,,,
  18/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  19/02/1910,,,,,,,,,
  19/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  20/02/1910,,,,,,,,,
  20/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  21/02/1910,,,,,,,,,
  21/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  22/02/1910,,,,,,,,,
  22/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  23/02/1910,,,,,,,,,
  23/02/1910,,,,,,,,,
  23/02/1910,,,,,,,,,
  23/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  24/02/1910,,,,,,,,,
  24/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  25/02/1910,,,,,,,,,
  25/02/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  26/02/1910,,,,,,,,,
  26/02/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  27/02/1910,,,,,,,,,
  27/02/1910,   33 36 N,  118 03 W,33.8,-118.2,    long beach california,               long beach,,,
  28/02/1910,,,,,,,,,
  28/02/1910,,,32.7,-117.2,     san diego california,            san diego usa,,,
  01/03/1910,,,,,,,,,
  01/03/1910,,,32.7,-117.2,pt loma lh cal north 1 mi,                    forth,new point loma lighthouse,32.6651N,117.24249W
  02/03/1910,,,,,,,,,
  02/03/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  03/03/1910,,,,,,,,,
  03/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  04/03/1910,,,,,,,,,
  04/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  05/03/1910,,,,,,,,,
  05/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  06/03/1910,,,,,,,,,
  06/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  07/03/1910,,,,,,,,,
  07/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  08/03/1910,,,,,,,,,
  08/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  09/03/1910,,,,,,,,,
  09/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  10/03/1910,,,,,,,,,
  10/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  11/03/1910,,,,,,,,,
  11/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  12/03/1910,,,,,,,,,
  12/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  13/03/1910,,,,,1331910,,,,
  13/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  14/03/1910,,,,,,,,,
  14/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  15/03/1910,,,,,,,,,
  15/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  16/03/1910,,,,,,,,,
  16/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  17/03/1910,,,,,,,,,
  17/03/1910,,,33.7,-118.3,pt fermin lh cal nw 45 mi,          san pedro calif,,,
  18/03/1910,,,,,,,,,
  18/03/1910,,,35.9,-5.3,avalon catalina id california,                   almina,santa catalina island,,
  19/03/1910,,,,,,,,,
  19/03/1910,,,35.9,-5.3,avalon catalina id california,                   almina,santa catalina island,,
  20/03/1910,,,,,,,,,
  20/03/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  21/03/1910,,,,,,,,,
  21/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  22/03/1910,,,,,,,,,
  22/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  23/03/1910,,,,,,,,,
  23/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  24/03/1910,,,,,,,,,
  24/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  25/03/1910,,,,,,,,,
  25/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  26/03/1910,,,,,,,,,
  26/03/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  27/03/1910,,,,,,,,,
  27/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  28/03/1910,,,,,,,,,
  28/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  29/03/1910,,,,,,,,,
  29/03/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  30/03/1910,,,,,,,,,
  30/03/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  31/03/1910,,,,,,,,,
  31/03/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  01/04/1910,,,,,,,,,
  01/04/1910,,,33.8,-118.2,     san pedro california,               long beach,,,
  02/04/1910,,,41.1,-118.2,    1035 am got under way,               long beach,,,
  02/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  03/04/1910,,,,,,,,,
  03/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  04/04/1910,,,,,,,,,
  04/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  05/04/1910,,,,,,,,,
  05/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  06/04/1910,,,,,,,,,
  06/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  07/04/1910,,,,,,,,,
  07/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  08/04/1910,,,,,,,,,
  08/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  09/04/1910,,,,,,,,,
  09/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  10/04/1910,,,,,,,,,
  10/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  11/04/1910,,,,,,,,,
  11/04/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  12/04/1910,,,,,,,,,
  12/04/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  13/04/1910,,,,,,,,,
  13/04/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  14/04/1910,,,,,,,,,
  14/04/1910,,,33.8,-118.2,     san pedro california,               long beach,,,
  15/04/1910,,,,,,,,,
  15/04/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  16/04/1910,,,,,,,,,
  16/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  17/04/1910,,,,,,,,,
  17/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  18/04/1910,,,,,,,,,
  18/04/1910,,,33.8,-118.2,    long beach california,               long beach,,,
  19/04/1910,,,,,,,,,
  19/04/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  20/04/1910,,,,,,,,,
  20/04/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  21/04/1910,,,,,,,,,
  21/04/1910,,,16.8,-118.3,pt vincente buoy exs 47 miles,               st vincent,point vincente light,,
  22/04/1910,,,,,,,santa barbara channel,33 14 31N,118 53 24W
  22/04/1910,   35 48 N,  121 40 W,30.5,47.9,    santa barbara channel,                    basra,santa barbara channel,,
  23/04/1910,,,,,,,,,
  23/04/1910,,,37.8,-122.4,the brothers lt san francisco bay ssw 2 mi,        san francisco bay,,,
  24/04/1910,,,,,,,,,
  24/04/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  25/04/1910,,,,,,,,,
  25/04/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  26/04/1910,,,,,,,,,
  26/04/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  27/04/1910,,,,,,,,,
  27/04/1910,,,38.1,-122.3,   mare island california,              mare island,,,
  28/04/1910,,,,,,,,,
  28/04/1910,,,38.1,-122.3,   mare island california,              mare island,,,
  29/04/1910,,,,,,,,,
  29/04/1910,,,38.1,-122.3,   mare island california,              mare island,,,
  30/04/1910,,,,,,,,,
  30/04/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  01/05/1910,,,,,,,,,
  01/05/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  02/05/1910,,,,,,,,,
  02/05/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  03/05/1910,,,,,,,,,
  03/05/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  04/05/1910,,,,,,,,,
  04/05/1910,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  05/05/1910,,,,,,,blunts reef,40.451744,-124.482205
  05/05/1910,   41 30 N,  124 38 W,54,-2.9,blunts reef lt vessel nnw 78 mi,                     lune,blunts reef,,
  06/05/1910,,,,,,,,,
  06/05/1910,   43 39 N,  124 22 W,,,,,,,
  07/05/1910,,,,,,,,,
  07/05/1910,   46 39 N,  124 22 W,,,,,,,
  08/05/1910,,,,,,,,,
  08/05/1910,,,29.9,32.6,port angeles lt ho bearing sse 50 miles,                   port t,port angeles,,
  09/05/1910,,,,,,,,,
  09/05/1910,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/05/1910,,,,,,,,,
  10/05/1910,,,47.6,-122.3,             seattle wash,                  seattle,,,
  11/05/1910,,,,,,,,,
  11/05/1910,,,56,-4.8,estevan pt lt ho bi ne 34 e 10 miles,                    t o b,estevan point,49.382542N,126.544110W
  12/05/1910,,,,,,,,,
  12/05/1910,   51 19 N,  130 43 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  13/05/1910,,,,,,,,,
  13/05/1910,   53 02 N,  132 48 W,,,hippa island bc ne 12 e 80 miles,,,,
  14/05/1910,,,,,,,,,
  14/05/1910,,,57,-135.4,             sitka alaska,                    sitka,,,
   15/5/1910,,,,,,,,,
   15/5/1910,,,57,-135.4,             sitka alaska,                    sitka,,,
  16/05/1910,,,,,,,,,
  16/05/1910,,,57,-135.4,             sitka alaska,                    sitka,,,
  17/05/1910,,,,,,,,,
  17/05/1910,   58 49 N,  138 42 W,,,,,,,
  18/05/1910,,,,,,,,,
  18/05/1910,,,54.2,-3,ocean cape alaska exn 12 miles,                     alex,yakutat bay,,
  19/05/1910,,,,,,,,,
  19/05/1910,,,59.9,-147.4,woodh island swxw 10 miles,            wooded island,,,
  20/05/1910,,,,,,,,,
  20/05/1910,,,54.2,-149.4,mac leod harbor montague island alaska,              akun island,montague island,,
  21/05/1910,,,,,,,,,
  21/05/1910,,,54,-149.4,  seal rocks wxn 35 miles,                   seward,,,
   22/5/1910,,,,,,,,,
   22/5/1910,,,29.9,32.6,         port dick alaska,                   port t,port dick,59.240623,-151.05124
   23/5/1910,,,,,,,,,
   23/5/1910,,,57.8,-152.4,            kodiak alaska,                   kodiak,,,
  24/05/1910,,,,,,,,,
  24/05/1910,,,57.8,-152.4,dangerous cape kodiak island w 12 n 7 miles,                   kodiak,,,
   25/5/1910,,,,,,,,,
   25/5/1910,,,,,           kaguyak alaska,,,,
  26/05/1910,,,,,,,,,
  26/05/1910,   56 08 N,  154 35 W,,,           kaguyak alaska,,,,
  27/05/1910,,,,,,,,,
  27/05/1910,,,55.2,-131.3,lt ho rocks swxw 34 w 22 miles,          chirikof island,,,
  28/05/1910,,,,,,,,,
  28/05/1910,   55 04 N,  158 51 W,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  29/05/1910,,,,,,,,,
  29/05/1910,   54 18 N,  163 18 W,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  30/05/1910,,,,,            unimak island,,,,
  30/05/1910,   59 20 N,  165 59 W,,, off unimak island alaska,,,,
  31/05/1910,,,,,,,,,
  31/05/1910,,,,,,,,,
  31/05/1910,,,,,,,,,
  31/05/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  01/06/1910,,,,,,,,,
  01/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  02/06/1910,,,,,,,,,
  02/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  03/06/1910,,,,,,,,,
  03/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  04/06/1910,,,,,,,,,
  04/06/1910,,,53.4,-167.6,        chernofski alaska,               chernofski,,,
  05/06/1910,,,,,,,,,
  05/06/1910,,,53.5,-168.2,        chernofski alaska,               chernofski,,,
  06/06/1910,,,,,,,,,
  06/06/1910,   52 33 N,  172 00 W,,,,,,,
  07/06/1910,,,,,,,,,
  07/06/1910,,,26.1,119.9, hazan atka island alaska,             matsa island,atka island,,
  08/06/1910,,,,,,,,,
  08/06/1910,   52 22 N,  176 51 W,55,166.3,        bering sea alaska,                  behring,,,
  09/06/1910,,,,,,,,,
  09/06/1910,     52 32,    177 12,,,,,,,
  10/06/1910,,,,,,,,,
  10/06/1910,,,52.1,-174.4,chicagof attu island alaska,              atka island,attu island,,
  11/06/1910,,,,,,,,,
  11/06/1910,,,52.1,-174.4,chicagof attu island alaska,              atka island,attu island,,
  12/06/1910,,,,,,,,,
  12/06/1910,   52 16 N,  178 43 E,,,,,,,
  13/06/1910,,,,,,,,,
  13/06/1910,,,,,cape korovin atka ese12e 7 miles,,atka island,,
  14/06/1910,,,,,,,,,
  14/06/1910,   53 33 N,  168 23 W,,,,,,,
  15/06/1910,,,,,,,,,
  15/06/1910,,,59.9,10.8,bogoslof island wsw 90 miles,                     oslo,bogoslof island,,
  16/06/1910,,,,,,,,,
  16/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  17/06/1910,,,,,,,,,
  17/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  18/06/1910,,,,,,,,,
  18/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  19/06/1910,,,,,,,,,
  19/06/1910,   54 15 N,  166 49 W,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  20/06/1910,,,,,,,,,
  20/06/1910,   56 11 N,  169 00 W,,,,,,,
  21/06/1910,,,,,,,,,
  21/06/1910,,,56.6,-169.6,garden cove st george island,         st george island,,,
  22/06/1910,,,,,,,,,
  22/06/1910,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  23/06/1910,,,,,,,,,
  23/06/1910,,,56.6,-170.3,village cove st paul island,          north anchorage,st paul island,,
  24/06/1910,,,,,,,,,
  24/06/1910,,,56.6,-170.3,halfway point st paul island wxn 30 miles,          north anchorage,st paul island,,
  25/06/1910,,,,,,,,,
  25/06/1910,,,56.6,-170.3,north anchorage st paul island,          north anchorage,st paul island,,
  26/06/1910,,,,,,,,,
  26/06/1910,,,56.6,-170.3,village cove st paul island,           st paul island,,,
  27/06/1910,,,,,,,,,
  27/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  28/06/1910,,,,,,,,,
  28/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  29/06/1910,,,,,,,,,
  29/06/1910,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
   30/6/1910,,,,,,,,,
  01/01/1910,,,33.7,-170.3,     san pedro california,                  st paul,san pedro california,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  01/01/1910,,,,,,,,,
  01/01/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  02/01/1910,,,,,,,,,
  02/01/1910,,,32.7,-117.2,     san diego california,            san diego usa,,,
  03/01/1910,,,,,,,,,
  03/01/1910,   32 51 N,  117 27 W,32.7,-117.2,     san diego california,            san diego usa,,,
  04/01/1910,,,,,,,,,
  04/01/1910,,,35.9,-5.3,gulf of santa catalina california,                   almina,santa catalina island,,
    5/1/1910,,,,,,,,,
    5/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
  06/01/1910,,,,,,,,,
  06/01/1910,   33 22 N,  117 48 W,33.8,-118.2,    long beach california,               long beach,,,
    7/1/1910,,,,,,,,,
    7/1/1910,,,32.7,-117.2,     san diego california,            san diego usa,,,
    8/1/1910,,,,,,,,,
    8/1/1910,,,33.8,-118.2,    long beach california,               long beach,,,
    9/1/1910,,,,,,,,,
    9/1/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   10/1/1910,,,,,,,,,
   10/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   11/1/1910,,,,,,,,,
   11/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   12/1/1910,,,,,,,,,
   12/1/1910,,,33.8,-118.2,           long beach cal,               long beach,,,
   13/1/1910,,,,,,,,,
   13/1/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   14/1/1910,,,,,,,,,
   14/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   15/1/1910,,,,,,,,,
   15/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   16/1/1910,,,,,,,,,
   16/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   17/1/1910,,,,,,,,,
   17/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   18/1/1910,,,,,,,,,
   18/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   19/1/1910,,,,,,,,,
   19/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   20/1/1910,,,,,,,,,
   20/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   21/1/1910,,,,,,,,,
   21/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   22/1/1910,,,,,,,,,
   22/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   23/1/1910,,,,,,,,,
   23/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   24/1/1910,,,,,,,,,
   24/1/1910,,,35.9,-5.3,west end catalina id ssw 5 mi,                   almina,santa catalina island,,
   25/1/1910,,,,,,,,,
   25/1/1910,,,22.4,114.3,catalina harbor california,            san francisco,santa catalina island,,
   26/2/1910,,,,,,,,,
   26/2/1910,     33 49,    118 52,,,smugglers cove santa cruz island,,,,
   27/1/1910,,,,,,,,,
   27/1/1910,,,33.8,-118.2,    long beach california,               long beach,,,
   28/1/1910,,,,,,,,,
   28/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   29/1/1910,,,,,,,,,
   29/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   30/1/1910,,,,,,,,,
   30/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   31/1/1910,,,,,,,,,
   31/1/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    1/2/1910,,,,,,,,,
    1/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    2/2/1910,,,,,,,,,
    2/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    3/2/1910,,,,,,,,,
    3/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    4/2/1910,,,,,,,,,
    4/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    5/2/1910,,,,,,,,,
    5/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    6/2/1910,,,,,,,,,
    6/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
    7/2/1910,,,,,,,,,
    7/2/1910,,,35.9,-5.3,west end catalina id ssw 95 mi,                   almina,santa catalina island,,
    8/2/1910,,,,,,,,,
    8/2/1910,,,16.8,-25,pt vincente cal nxw12w 76 mi,               st vincent,point vincente light,,
    9/2/1910,,,,,,,,,
    9/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   10/2/1910,,,,,,,,,
   10/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   11/2/1910,,,,,,,,,
   11/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   12/2/1910,,,,,,,,,
   12/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   13/2/1910,,,,,,,,,
   13/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   14/2/1910,,,,,,,,,
   14/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   15/2/1910,,,,,,,,,
   15/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   16/2/1910,,,,,,,,,
   16/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   17/2/1910,,,,,,,,,
   17/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   18/2/1910,,,,,,,,,
   18/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   19/2/1910,,,,,,,,,
   19/2/1910,,,33.7,-118.3,     san pedro california,          san pedro calif,,,
   19/2/1910,,,,,,,,,
