  01/01/1906,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  28/09/1907,,,,,,,,,
  28/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  29/09/1907,,,,,,,,,
  29/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  30/09/1907,,,,,,,,,
  30/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  01/10/1907,,,,,,,,,
  01/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  02/10/1907,,,,,,,,,
  02/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  03/10/1907,,,,,,,,,
  03/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  04/10/1907,,,,,,,,,
  04/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  05/10/1907,,,,,,,,,
  05/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  06/10/1907,,,,,,,,,
  06/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  07/10/1907,,,,,,,,,
  07/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  08/10/1907,,,,,,,,,
  08/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  09/10/1907,,,,,,,,,
  09/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  10/10/1907,,,,,,,,,
  10/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  11/10/1907,,,,,,,,,
  11/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  12/10/1907,,,,,,,,,
  12/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  13/10/1907,,,,,,,,,
  13/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  14/10/1907,,,,,,,,,
  14/10/1907,,,,,,,,,
  14/10/1907,,,,,,,,,
  14/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  15/10/1907,,,,,,,,,
  15/10/1907,,,31.2,121.5,       off shanghai china,                 shanghai,,,
  16/10/1907,,,,,,,,,
  16/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  17/10/1907,,,,,,,,,
  17/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  18/10/1907,,,,,,,,,
  18/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  19/10/1907,,,,,,,,,
  19/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  20/10/1907,,,,,,,,,
  20/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  21/10/1907,,,,,,,,,
  21/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  22/10/1907,,,,,,,,,
  22/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  23/10/1907,,,,,,,,,
  23/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  24/10/1907,,,,,,,,,
  24/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  25/10/1907,,,,,,,,,
  25/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  26/10/1907,,,,,,,,,
  26/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  27/10/1907,,,,,,,,,
  27/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  28/10/1907,,,,,,,,,
  28/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  29/10/1907,,,,,,,,,
  29/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  30/10/1907,,,,,,,,,
  30/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  31/10/1907,,,,,,,,,
  31/10/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  01/11/1907,,,,,,,,,
  01/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  02/11/1907,,,,,,,,,
  02/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  03/11/1907,,,,,,,,,
  03/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  04/11/1907,,,,,,,,,
  04/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  05/11/1907,,,,,,,,,
  05/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  06/11/1907,,,,,,,,,
  06/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  07/11/1907,,,,,,,,,
  07/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  08/11/1907,,,,,,,,,
  08/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  09/11/1907,,,,,,,,,
  09/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  10/11/1907,,,,,,,,,
  10/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  11/11/1907,,,,,,,,,
  11/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  12/11/1907,,,,,,,,,
  12/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  13/11/1907,,,,,,,,,
  13/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  14/11/1907,,,,,,,,,
  14/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  15/11/1907,,,,,,,,,
  15/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  16/11/1907,,,,,,,,,
  16/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  17/11/1907,,,,,,,,,
  17/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  18/11/1907,,,,,,,,,
  18/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  19/11/1907,,,,,,,,,
  19/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  20/11/1907,,,,,,,,,
  20/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  21/11/1907,,,,,,,,,
  21/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  22/11/1907,,,,,,,,,
  22/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  23/11/1907,,,,,,,,,
  23/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  24/11/1907,,,,,,,,,
  24/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  25/11/1907,,,,,25111907,,,,
  25/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  26/11/1907,,,,,,,,,
  26/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  27/11/1907,,,,,,,,,
  27/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  28/11/1907,,,,,,,,,
  28/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  29/11/1907,,,,,,,,,
  29/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  30/11/1907,,,,,,,,,
  30/11/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  01/12/1907,,,,,,,,,
  01/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  02/12/1907,,,,,,,,,
  02/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  03/12/1907,,,,,,,,,
  03/12/1907,,,,,,,,,
  04/12/1907,,,,,,,,,
  04/12/1907,,,,,,,,,
  05/12/1907,,,,,,,,,
  05/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  06/12/1907,,,,,,,,,
  06/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  07/12/1907,,,,,,,,,
  07/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  08/12/1907,,,,,,,,,
  08/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  09/12/1907,,,,,,,,,
  09/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  10/12/1907,,,,,,,,,
  10/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  11/12/1907,,,,,,,,,
  11/12/1907,,,31.2,121.5,       off shanghai china,                 shanghai,,,
  12/12/1907,,,,,,,,,
  12/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  13/12/1907,,,,,,,,,
  13/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  14/12/1907,,,,,,,,,
  14/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  15/12/1907,,,,,,,,,
  15/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  16/12/1907,,,,,,,,,
  16/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  17/12/1907,,,,,,,,,
  17/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  18/12/1907,,,,,,,,,
  18/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  19/12/1907,,,,,,,,,
  19/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  20/12/1907,,,,,,,,,
  20/12/1907,,,,,,,,,
  20/12/1907,,,,,,,,,
  20/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  21/12/1907,,,,,,,,,
  21/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  22/12/1907,,,,,,,,,
  22/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  23/12/1907,,,,,,,,,
  23/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  24/12/1907,,,,,,,,,
  24/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  25/12/1907,,,,,,,,,
  25/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  26/12/1907,,,,,,,,,
  26/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  27/12/1907,,,,,,,,,
  27/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  29/12/1907,,,,,,,,,
  29/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  30/12/1907,,,,,,,,,
  30/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
